compound_name	formula	canonical_smiles	isomeric_smiles	inchi	inchikey	exact_mass
Omeprazole	C17H19N3O3S	COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	O=S(C1=NC2=CC=C(OC)C=C2N1)CC3=NC=C(C)C(OC)=C3C	InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)	SUBDBMMJDZJVOS-UHFFFAOYSA-N	345.11471
Ramipril	C23H32N2O5	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21	O=C([C@@H]1C[C@@](CCC2)([H])[C@@]2([H])N1C([C@@H](N[C@H](C(OCC)=O)CCC3=CC=CC=C3)C)=O)O	InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1	HDACQVRGBOVJII-JBDAPHQKSA-N	416.23112
4-Methylcatechol	C7H8O2	Cc1ccc(O)c(O)c1	OC1=CC=C(C)C=C1O	InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	124.05243
Nortriptyline (hydrochloride)	C19H22ClN	CNCCC=C1c2ccccc2CCc2ccccc21.Cl	CNCC/C=C1C2=CC=CC=C2CCC3=CC=CC=C\13.[H]Cl	InChI=1S/C19H21N.ClH/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19;/h2-5,7-11,20H,6,12-14H2,1H3;1H	SHAYBENGXDALFF-UHFFFAOYSA-N	299.14408
Ceranib-2	C25H19NO3	COc1ccc(/C=C/C(=O)c2c(-c3ccccc3)c3ccccc3[nH]c2=O)cc1	O=C1NC(C=CC=C2)=C2C(C3=CC=CC=C3)=C1C(/C=C/C4=CC=C(C=C4)OC)=O	InChI=1S/C25H19NO3/c1-29-19-14-11-17(12-15-19)13-16-22(27)24-23(18-7-3-2-4-8-18)20-9-5-6-10-21(20)26-25(24)28/h2-16H,1H3,(H,26,28)/b16-13+	YIJGNIIQDRGGFT-DTQAZKPQSA-N	381.13649
2-Methoxybenzoic acid	C8H8O3	COc1ccccc1C(=O)O	O=C(O)C1=CC=CC=C1OC	InChI=1S/C8H8O3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)	ILUJQPXNXACGAN-UHFFFAOYSA-N	152.04734
D(+)-Raffinose (pentahydrate)	C18H42O21	O.O.O.O.O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	OC[C@]1(O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@H]([C@@H]([C@@H](O)[C@@H]2O)O)O[C@@H]2CO[C@H]([C@@H]([C@@H](O)[C@H]3O)O)O[C@@H]3CO.O.O.O.O.O	InChI=1S/C18H32O16.5H2O/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18;;;;;/h5-17,19-29H,1-4H2;5*1H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+;;;;;/m1...../s1	BITMAWRCWSHCRW-PFQJHCPISA-N	594.22186
Sorbic acid	C6H8O2	C/C=C/C=C/C(=O)O	C/C=C/C=C/C(O)=O	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+	WSWCOQWTEOXDQX-MQQKCMAXSA-N	112.05243
Retagliptin (phosphate)	C19H21F6N4O7P	COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2.O=P(O)(O)O	O=C(C1=C2CN(C(C[C@H](N)CC3=CC(F)=C(F)C=C3F)=O)CCN2C(C(F)(F)F)=N1)OC.O=P(O)(O)O	InChI=1S/C19H18F6N4O3.H3O4P/c1-32-17(31)16-14-8-28(2-3-29(14)18(27-16)19(23,24)25)15(30)6-10(26)4-9-5-12(21)13(22)7-11(9)20;1-5(2,3)4/h5,7,10H,2-4,6,8,26H2,1H3;(H3,1,2,3,4)/t10-;/m1./s1	SFNHOWDAQMIJPX-HNCPQSOCSA-N	562.1052
Isoschaftoside	C26H28O14	O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(O)c12	O=C1C=C(C2=CC=C(O)C=C2)OC3=C([C@H]4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O)C(O)=C([C@H]5[C@@H]([C@H]([C@H](CO5)O)O)O)C(O)=C13	InChI=1S/C26H28O14/c27-6-13-18(32)21(35)23(37)26(40-13)16-20(34)15(25-22(36)17(31)11(30)7-38-25)19(33)14-10(29)5-12(39-24(14)16)8-1-3-9(28)4-2-8/h1-5,11,13,17-18,21-23,25-28,30-37H,6-7H2/t11-,13+,17-,18+,21-,22+,23+,25-,26-/m0/s1	OVMFOVNOXASTPA-VYUBKLCTSA-N	564.14791
BLT-1	C12H23N3S	CCCCCCC1CCC/C1=N/NC(N)=S	CCCCCCC1CCC/C1=N/NC(N)=S	InChI=1S/C12H23N3S/c1-2-3-4-5-7-10-8-6-9-11(10)14-15-12(13)16/h10H,2-9H2,1H3,(H3,13,15,16)/b14-11-	OWGUSBISUVLUJF-KAMYIIQDSA-N	241.16127
Thalidomide-5-OH	C13H10N2O5	O=C1CCC(N2C(=O)c3ccc(O)cc3C2=O)C(=O)N1	O=C1N(C(CC2)C(NC2=O)=O)C(C3=C1C=CC(O)=C3)=O	InChI=1S/C13H10N2O5/c16-6-1-2-7-8(5-6)13(20)15(12(7)19)9-3-4-10(17)14-11(9)18/h1-2,5,9,16H,3-4H2,(H,14,17,18)	LJBQRRQTZUJWRC-UHFFFAOYSA-N	274.05897
(-​)​-Maackiain	C16H12O5	Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4	OC1=CC=C([C@@]2([H])[C@@](C3=C(C=C4C(OCO4)=C3)O2)([H])CO5)C5=C1	InChI=1S/C16H12O5/c17-8-1-2-9-12(3-8)18-6-11-10-4-14-15(20-7-19-14)5-13(10)21-16(9)11/h1-5,11,16-17H,6-7H2/t11-,16-/m0/s1	HUKSJTUUSUGIDC-ZBEGNZNMSA-N	284.06847
Nicergoline	C24H26BrN3O3	CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13	CO[C@@]([C@@]1([H])C2)(C[C@@H](COC(C3=CN=CC(Br)=C3)=O)CN1C)C4=C5C2=CN(C)C5=CC=C4	InChI=1S/C24H26BrN3O3/c1-27-13-17-8-21-24(30-3,19-5-4-6-20(27)22(17)19)9-15(12-28(21)2)14-31-23(29)16-7-18(25)11-26-10-16/h4-7,10-11,13,15,21H,8-9,12,14H2,1-3H3/t15-,21-,24+/m1/s1	YSEXMKHXIOCEJA-FVFQAYNVSA-N	483.11575
Afuresertib (hydrochloride)	C18H18Cl3FN4OS	Cl.Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl	O=C(C1=CC(C2=C(Cl)C=NN2C)=C(Cl)S1)N[C@@H](CC3=CC=CC(F)=C3)CN.[H]Cl	InChI=1S/C18H17Cl2FN4OS.ClH/c1-25-16(14(19)9-23-25)13-7-15(27-17(13)20)18(26)24-12(8-22)6-10-3-2-4-11(21)5-10;/h2-5,7,9,12H,6,8,22H2,1H3,(H,24,26);1H/t12-;/m0./s1	YFQJOPFTGMHYNV-YDALLXLXSA-N	462.02509
Naphazoline (hydrochloride)	C14H15ClN2	Cl.c1ccc2c(CC3=NCCN3)cccc2c1	C1(CC2=NCCN2)=CC=CC3=CC=CC=C13.Cl	InChI=1S/C14H14N2.ClH/c1-2-7-13-11(4-1)5-3-6-12(13)10-14-15-8-9-16-14;/h1-7H,8-10H2,(H,15,16);1H	DJDFFEBSKJCGHC-UHFFFAOYSA-N	246.09238
Cefozopran (hydrochloride)	C19H18ClN9O5S2	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1.Cl	[H]Cl.[O-]C(C(N1[C@@]2([H])[C@H](NC(/C(C3=NSC(N)=N3)=N\OC)=O)C1=O)=C(CS2)C[N+]4=C(C=CC=N5)N5C=C4)=O	InChI=1S/C19H17N9O5S2.ClH/c1-33-24-11(14-23-19(20)35-25-14)15(29)22-12-16(30)28-13(18(31)32)9(8-34-17(12)28)7-26-5-6-27-10(26)3-2-4-21-27;/h2-6,12,17H,7-8H2,1H3,(H3-,20,22,23,25,29,31,32);1H/b24-11-;/t12-,17-;/m1./s1	NTJHUKMPVIFDNY-XFDPNJHTSA-N	551.05608
Atractylenolide I	C15H18O2	C=C1CCC[C@]2(C)C=C3OC(=O)C(C)=C3C[C@@H]12	O=C1C(C)=C(C[C@@]23[H])C(O1)=C[C@@]3(C)CCCC2=C	InChI=1S/C15H18O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h8,12H,1,4-7H2,2-3H3/t12-,15+/m0/s1	ZTVSGQPHMUYCRS-SWLSCSKDSA-N	230.13068
Citronellol	C10H20O	CC(C)=CCCC(C)CCO	CC(CCC=C(C)C)CCO	InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3	QMVPMAAFGQKVCJ-UHFFFAOYSA-N	156.15142
Guanidinosuccinic acid	C5H9N3O4	N=C(N)N[C@@H](CC(=O)O)C(=O)O	O=C(O)C[C@@H](C(O)=O)NC(N)=N	InChI=1S/C5H9N3O4/c6-5(7)8-2(4(11)12)1-3(9)10/h2H,1H2,(H,9,10)(H,11,12)(H4,6,7,8)/t2-/m0/s1	VVHOUVWJCQOYGG-REOHCLBHSA-N	175.05931
SDMA	C8H18N4O2	CNC(=NCCC[C@H](N)C(=O)O)NC	N[C@@H](CCC/N=C(NC)/NC)C(O)=O	InChI=1S/C8H18N4O2/c1-10-8(11-2)12-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H,13,14)(H2,10,11,12)/t6-/m0/s1	HVPFXCBJHIIJGS-LURJTMIESA-N	202.14298
AZD 4017	C22H33N3O3S	CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1	O=C(O)C[C@H]1CN(C2=NC(SCCC)=C(C(NC3CCCCC3)=O)C=C2)CCC1	InChI=1S/C22H33N3O3S/c1-2-13-29-22-18(21(28)23-17-8-4-3-5-9-17)10-11-19(24-22)25-12-6-7-16(15-25)14-20(26)27/h10-11,16-17H,2-9,12-15H2,1H3,(H,23,28)(H,26,27)/t16-/m0/s1	NCDZABJPWMBMIQ-INIZCTEOSA-N	419.22426
Diloxanide	C9H9Cl2NO2	CN(C(=O)C(Cl)Cl)c1ccc(O)cc1	O=C(C(Cl)Cl)N(C)C1=CC=C(C=C1)O	InChI=1S/C9H9Cl2NO2/c1-12(9(14)8(10)11)6-2-4-7(13)5-3-6/h2-5,8,13H,1H3	GZZZSOOGQLOEOB-UHFFFAOYSA-N	233.00103
AQC	C14H11N3O4	O=C(Nc1ccc2ncccc2c1)ON1C(=O)CCC1=O	O=C(ON1C(CCC1=O)=O)NC2=CC=C3N=CC=CC3=C2	InChI=1S/C14H11N3O4/c18-12-5-6-13(19)17(12)21-14(20)16-10-3-4-11-9(8-10)2-1-7-15-11/h1-4,7-8H,5-6H2,(H,16,20)	LINZYZMEBMKKIT-UHFFFAOYSA-N	285.07496
N6-(2-Phenylethyl)adenosine	C18H21N5O4	OC[C@H]1O[C@@H](n2cnc3c(NCCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O	OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3NCCC4=CC=CC=C4)O1)O)O	InChI=1S/C18H21N5O4/c24-8-12-14(25)15(26)18(27-12)23-10-22-13-16(20-9-21-17(13)23)19-7-6-11-4-2-1-3-5-11/h1-5,9-10,12,14-15,18,24-26H,6-8H2,(H,19,20,21)/t12-,14-,15-,18-/m1/s1	LGZYEDZSPHLISU-SCFUHWHPSA-N	371.15935
Tegatrabetan	C28H36N4O6S2	C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4C[C@@H](C)C[C@@H](C)C4)ccc2C3=NO)C1	O=S(C1=CC2=C(C=C1)/C(C3=CC=C(S(=O)(N4C[C@H](C)C[C@H](C)C4)=O)C=C3/C2=N\O)=N\O)(N5C[C@H](C)C[C@H](C)C5)=O	InChI=1S/C28H36N4O6S2/c1-17-9-18(2)14-31(13-17)39(35,36)21-5-7-23-25(11-21)28(30-34)26-12-22(6-8-24(26)27(23)29-33)40(37,38)32-15-19(3)10-20(4)16-32/h5-8,11-12,17-20,33-34H,9-10,13-16H2,1-4H3/t17-,18+,19-,20+	GAPRVZKWPDRAJA-FGYAAKKASA-N	588.20763
Cefotaxime	C16H17N5O7S2	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1	O=C(C(N12)=C(COC(C)=O)CS[C@]2([H])[C@H](NC(/C(C3=CSC(N)=N3)=N\OC)=O)C1=O)O	InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1	GPRBEKHLDVQUJE-QSWIMTSFSA-N	455.05694
(-)-Sparteine	C15H26N2	C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1	[H][C@]12CCCCN1C[C@H]3[C@]4([H])CCCCN4C[C@@H]2C3	InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15+/m0/s1	SLRCCWJSBJZJBV-ZQDZILKHSA-N	234.2096
Bombykol	C16H30O	CCC/C=C\C=C\CCCCCCCCCO	CCC/C=C\C=C\CCCCCCCCCO	InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h4-7,17H,2-3,8-16H2,1H3/b5-4-,7-6+	CIVIWCVVOFNUST-SCFJQAPRSA-N	238.22967
H-Ser-His-OH	C9H14N4O4	N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O	O=C(O)[C@H](CC1=CNC=N1)NC([C@H](CO)N)=O	InChI=1S/C9H14N4O4/c10-6(3-14)8(15)13-7(9(16)17)1-5-2-11-4-12-5/h2,4,6-7,14H,1,3,10H2,(H,11,12)(H,13,15)(H,16,17)/t6-,7-/m0/s1	YZMPDHTZJJCGEI-BQBZGAKWSA-N	242.1015
Narcissin	C28H32O16	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	O=C1C(O[C@@H]([C@@H]([C@@H](O)[C@@H]2O)O)O[C@@H]2CO[C@H](O[C@@H](C)[C@H](O)[C@H]3O)[C@@H]3O)=C(C4=CC(OC)=C(O)C=C4)OC5=CC(O)=CC(O)=C15	InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16+,18-,19+,21+,22-,23+,24+,27+,28-/m0/s1	UIDGLYUNOUKLBM-GEBJFKNCSA-N	624.16903
Hematein	C16H12O6	O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O	O=C1C=C2CC3(C(C4=CC=C(C(O)=C4OC3)O)=C2C=C1O)O	InChI=1S/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,17,19-21H,5-6H2	HLUCICHZHWJHLL-UHFFFAOYSA-N	300.06339
VUT-MK142	C17H22N4O	COc1ccc(Nc2cc(NC3CCCCC3)ncn2)cc1	COC1=CC=C(NC2=CC(NC3CCCCC3)=NC=N2)C=C1	InChI=1S/C17H22N4O/c1-22-15-9-7-14(8-10-15)21-17-11-16(18-12-19-17)20-13-5-3-2-4-6-13/h7-13H,2-6H2,1H3,(H2,18,19,20,21)	YPIHLCLKUNREAT-UHFFFAOYSA-N	298.17936
Difelikefalin	C36H53N7O6	CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1	O=C(C1(N)CCN(C([C@@H](CCCCN)NC([C@@H](CC(C)C)NC([C@@H](CC2=CC=CC=C2)NC([C@@H](CC3=CC=CC=C3)N)=O)=O)=O)=O)CC1)O	InChI=1S/C36H53N7O6/c1-24(2)21-29(32(45)40-28(15-9-10-18-37)34(47)43-19-16-36(39,17-20-43)35(48)49)42-33(46)30(23-26-13-7-4-8-14-26)41-31(44)27(38)22-25-11-5-3-6-12-25/h3-8,11-14,24,27-30H,9-10,15-23,37-39H2,1-2H3,(H,40,45)(H,41,44)(H,42,46)(H,48,49)/t27-,28-,29-,30-/m1/s1	FWMNVWWHGCHHJJ-SKKKGAJSSA-N	679.40573
Isolongifolene	C15H24	CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3	CC1(C)[C@]23CC[C@](C3)([H])C(C)(C)C2=CCC1	InChI=1S/C15H24/c1-13(2)8-5-6-12-14(3,4)11-7-9-15(12,13)10-11/h6,11H,5,7-10H2,1-4H3/t11-,15-/m0/s1	CQUAYTJDLQBXCQ-NHYWBVRUSA-N	204.1878
Cholestenone	C27H44O	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])CCC4=CC(CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1	NYOXRYYXRWJDKP-GYKMGIIDSA-N	384.33922
Thienopyridone	C13H10N2OS	Nc1c[nH]c(=O)c2cc(-c3ccccc3)sc12	O=C1C(C=C(C2=CC=CC=C2)S3)=C3C(N)=CN1	InChI=1S/C13H10N2OS/c14-10-7-15-13(16)9-6-11(17-12(9)10)8-4-2-1-3-5-8/h1-7H,14H2,(H,15,16)	FBVOPOZVLBHOHR-UHFFFAOYSA-N	242.05138
BRITE-338733	C27H35N3O2	CCc1ccc(-c2cc(NC3CC(C)(C)NC(C)(C)C3)nc(-c3cc(C)ccc3O)c2)o1	OC1=CC=C(C)C=C1C2=NC(NC3CC(C)(C)NC(C)(C)C3)=CC(C4=CC=C(CC)O4)=C2	InChI=1S/C27H35N3O2/c1-7-20-9-11-24(32-20)18-13-22(21-12-17(2)8-10-23(21)31)29-25(14-18)28-19-15-26(3,4)30-27(5,6)16-19/h8-14,19,30-31H,7,15-16H2,1-6H3,(H,28,29)	PKYYVDCUXJXUPN-UHFFFAOYSA-N	433.27293
Dasatinib metabolite M6	C22H24ClN7O3S	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CC(=O)O)CC2)n1	O=C(O)CN1CCN(C2=NC(C)=NC(NC3=NC=C(C(NC4=C(C)C=CC=C4Cl)=O)S3)=C2)CC1	InChI=1S/C22H24ClN7O3S/c1-13-4-3-5-15(23)20(13)28-21(33)16-11-24-22(34-16)27-17-10-18(26-14(2)25-17)30-8-6-29(7-9-30)12-19(31)32/h3-5,10-11H,6-9,12H2,1-2H3,(H,28,33)(H,31,32)(H,24,25,26,27)	VMCDXJFWSYUNPO-UHFFFAOYSA-N	501.13499
Sulindac	C20H17FO3S	CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1	O=C(CC(C1=C2C=CC(F)=C1)=C(/C2=C/C3=CC=C(C=C3)S(C)=O)C)O	InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-	MLKXDPUZXIRXEP-MFOYZWKCSA-N	356.08824
PYBG	C16H15N5O2	C#CCOCc1ccc(COc2nc(N)nc3[nH]cnc23)cc1	NC1=NC(OCC2=CC=C(COCC#C)C=C2)=C3N=CNC3=N1	InChI=1S/C16H15N5O2/c1-2-7-22-8-11-3-5-12(6-4-11)9-23-15-13-14(19-10-18-13)20-16(17)21-15/h1,3-6,10H,7-9H2,(H3,17,18,19,20,21)	LZDBKQCASZCNSH-UHFFFAOYSA-N	309.12257
Tomatidine (hydrochloride)	C27H46ClNO2	C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cl	[H][C@]1(O[C@]2(NC[C@@H](C)CC2)[C@H]3C)C[C@@]4([H])[C@]5([H])CC[C@@]6([H])C[C@@H](O)CC[C@]6(C)[C@@]5([H])CC[C@]4(C)[C@]13[H].Cl[H]	InChI=1S/C27H45NO2.ClH/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4;/h16-24,28-29H,5-15H2,1-4H3;1H/t16-,17-,18-,19-,20+,21-,22-,23-,24-,25-,26-,27-;/m0./s1	SXXHVPYRDFJKPG-VXJLCZPPSA-N	451.32171
Midostaurin	C35H30N4O4	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	O=C(C1=CC=CC=C1)N(C)[C@H]2[C@@H](OC)[C@@]3(C)N(C4=C5C=CC=C4)C6=C5C7=C(C(NC7)=O)C8=C6N(C9=CC=CC=C98)[C@@](O3)([H])C2	InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1	BMGQWWVMWDBQGC-IIFHNQTCSA-N	570.22671
Bestatin (hydrochloride)	C16H25ClN2O4	CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O.Cl	CC(C)C[C@@H](C(O)=O)NC([C@@H](O)[C@H](N)CC1=CC=CC=C1)=O.Cl	InChI=1S/C16H24N2O4.ClH/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11;/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22);1H/t12-,13+,14+;/m1./s1	XGDFITZJGKUSDK-UDYGKFQRSA-N	344.15028
ML132	C22H28ClN5O5	CC(C)(C)[C@H](NC(=O)c1ccc(N)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C#N)CC(=O)O	ClC1=CC(C(N[C@@H](C(C)(C)C)C(N2CCC[C@H]2C(N[C@@H](CC(O)=O)C#N)=O)=O)=O)=CC=C1N	InChI=1S/C22H28ClN5O5/c1-22(2,3)18(27-19(31)12-6-7-15(25)14(23)9-12)21(33)28-8-4-5-16(28)20(32)26-13(11-24)10-17(29)30/h6-7,9,13,16,18H,4-5,8,10,25H2,1-3H3,(H,26,32)(H,27,31)(H,29,30)/t13-,16-,18+/m0/s1	KENKPOUHXLJLEY-QANKJYHBSA-N	477.1779
Cytidine	C9H13N3O5	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	OC[C@@H]1[C@H]([C@H]([C@H](N2C(N=C(C=C2)N)=O)O1)O)O	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	UHDGCWIWMRVCDJ-XVFCMESISA-N	243.08552
IGS-1.76	C22H18N2OS	O=C(CC(c1ccccc1)c1ccccc1)Nc1nc2ccccc2s1	O=C(NC1=NC2=CC=CC=C2S1)CC(C3=CC=CC=C3)C4=CC=CC=C4	InChI=1S/C22H18N2OS/c25-21(24-22-23-19-13-7-8-14-20(19)26-22)15-18(16-9-3-1-4-10-16)17-11-5-2-6-12-17/h1-14,18H,15H2,(H,23,24,25)	GYQWKTIZRYVFEM-UHFFFAOYSA-N	358.11398
p-Ethynylphenylalanine	C11H11NO2	C#Cc1ccc(C[C@H](N)C(=O)O)cc1	N[C@@H](CC1=CC=C(C#C)C=C1)C(O)=O	InChI=1S/C11H11NO2/c1-2-8-3-5-9(6-4-8)7-10(12)11(13)14/h1,3-6,10H,7,12H2,(H,13,14)/t10-/m0/s1	PPDNGMUGVMESGE-JTQLQIEISA-N	189.07898
BF 227	C16H16FN3O2S	CN(C)c1ncc(/C=C/c2nc3ccc(OCCF)cc3o2)s1	CN(C)C1=NC=C(S1)/C=C/C2=NC3=CC=C(OCCF)C=C3O2	InChI=1S/C16H16FN3O2S/c1-20(2)16-18-10-12(23-16)4-6-15-19-13-5-3-11(21-8-7-17)9-14(13)22-15/h3-6,9-10H,7-8H2,1-2H3/b6-4+	GSZMUPHKOPBPPS-GQCTYLIASA-N	333.09473
Laurocapram	C18H35NO	CCCCCCCCCCCCN1CCCCCC1=O	O=C1N(CCCCCCCCCCCC)CCCCC1	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-13-16-19-17-14-11-12-15-18(19)20/h2-17H2,1H3	AXTGDCSMTYGJND-UHFFFAOYSA-N	281.27186
Phenazine (methylsulfate)	C14H14N2O4S	COS(=O)(=O)[O-].C[n+]1c2ccccc2nc2ccccc21	C[N+]1=C2C=CC=CC2=NC3=C1C=CC=C3.O=S(OC)([O-])=O	InChI=1S/C13H11N2.CH4O4S/c1-15-12-8-4-2-6-10(12)14-11-7-3-5-9-13(11)15;1-5-6(2,3)4/h2-9H,1H3;1H3,(H,2,3,4)/q+1;/p-1	RXGJTUSBYWCRBK-UHFFFAOYSA-M	306.06743
